region,branch,agent_no,date,nett_amt
CHN,BJSSM,8317760102,2013-05-09,465.44
CHN,BJSSM,8317760102,2013-05-10,4018.38
CHN,BJSSM,8317760102,2013-05-11,4337.04
CHN,BJSSM,8317760102,2013-05-12,2824.84
CHN,BJSSM,8317760102,2013-05-15,845.36
CHN,BJSSM,8317760102,2013-05-16,5670.68
CHN,BJSSM,8317760102,2013-05-17,2857.72
CHN,BJSSM,8317760102,2013-05-21,1017.96
CHN,BJSSM,8317760102,2013-05-22,3717.9
CHN,BJSSM,8317760102,2013-05-23,22116.42
CHN,BJSSM,8317760102,2013-05-24,7403.27
CHN,BJSSM,8317760102,2013-05-25,5369.16
CHN,BJSSM,8317760102,2013-05-26,1823.12
CHN,BJSSM,8317760102,2013-05-27,1865.18
CHN,BJSSM,8317760102,2013-05-28,13677.99
CHN,BJSSM,8317760102,2013-05-29,168.12
CHN,BJSSM,8317760102,2013-05-30,1615.36
CHN,BJSSM,8317760102,2013-05-31,21932.6
CHN,BJSSM,8317760102,2013-06-01,325.19
CHN,BJSSM,8317760102,2013-06-03,-5843.59
CHN,BJSSM,8317760102,2013-06-04,7106
CHN,BJSSM,8317760102,2013-06-05,1122.96
CHN,BJSSM,8317760102,2013-06-08,803.58
CHN,BJSSM,8317760102,2013-06-09,8447.47
CHN,BJSSM,8317760102,2013-06-13,-255.07
CHN,BJSSM,8317760102,2013-06-15,2813.1
CHN,BJSSM,8317760102,2013-06-16,22452.67
CHN,BJSSM,8317760102,2013-06-20,-286.14
CHN,BJSSM,8317760102,2013-06-21,424.16
CHN,BJSSM,8317760102,2013-06-22,122.18
CHN,BJSSM,8317760102,2013-06-23,222.45
CHN,BJSSM,8317760102,2013-06-24,0
CHN,BJSSM,8317760102,2013-06-25,25.12
CHN,BJSSM,8317760102,2013-06-26,1875.28
CHN,BJSSM,8317760102,2013-06-27,1756.53
CHN,BJSSM,8317760102,2013-06-28,84.03
CHN,BJSSM,8317760102,2013-06-29,897.34
CHN,BJSSM,8317760102,2013-06-30,3666.7
CHN,BJSSM,8317760102,2013-07-01,26.15
CHN,BJSSM,8317760102,2013-07-02,1518.59
CHN,BJSSM,8317760102,2013-07-11,96.81
CHN,BJSSM,8317760102,2013-07-12,471.4
CHN,BJSSM,8317760102,2013-07-13,675.11
CHN,BJSSM,8317760102,2013-07-17,50.2
CHN,BJSSM,8317760102,2013-07-18,406.16
CHN,BJSSM,8317760102,2013-07-19,222.17
CHN,BJSSM,8317760102,2013-07-20,156.98
CHN,BJSSM,8317760102,2013-07-21,3602.87
CHN,BJSSM,8317760102,2013-07-27,157.93
CHN,BJSSM,8317760102,2013-07-28,1816.19
CHN,BJSSM,8317760102,2013-07-30,509.62
CHN,BJSSM,8317760102,2013-07-31,2675.53
CHN,BJSSM,8317760102,2013-08-03,304.84
CHN,BJSSM,8317760102,2013-08-04,4137.36
CHN,BJSSM,8317760102,2013-08-05,5684.99
CHN,BJSSM,8317760102,2013-08-06,88.83
CHN,BJSSM,8317760102,2013-08-07,1021.51
CHN,BJSSM,8317760102,2013-08-08,389.45
CHN,BJSSM,8317760102,2013-08-09,1839.28
CHN,BJSSM,8317760102,2013-08-10,229.46
CHN,BJSSM,8317760102,2013-08-11,3713.49
CHN,BJSSM,8317760102,2013-08-14,60.83
CHN,BJSSM,8317760102,2013-08-15,699.48
CHN,BJSSM,8317760102,2013-08-18,15088.74
CHN,BJSSM,8317760102,2013-08-21,623.13
CHN,BJSSM,8317760102,2013-08-22,6312.79
CHN,BJSSM,8317760102,2013-08-24,178.45
CHN,BJSSM,8317760102,2013-08-25,3884.35
CHN,BJSSM,8317760102,2013-08-27,232.55
CHN,BJSSM,8317760102,2013-08-28,2674.34
CHN,BJSSM,8317760102,2013-08-30,225.19
CHN,BJSSM,8317760102,2013-09-01,1821.97
CHN,BJSSM,8317760102,2013-09-03,117.71
CHN,BJSSM,8317760102,2013-09-04,229.5
CHN,BJSSM,8317760102,2013-09-05,952.34
CHN,BJSSM,8317760102,2013-09-08,1856.88
CHN,BJSSM,8317760102,2013-09-09,1747.4
CHN,BJSSM,8317760102,2013-09-10,12814.24
CHN,BJSSM,8317760102,2013-09-17,480.91
CHN,BJSSM,8317760102,2013-09-18,5530.48
CHN,BJSSM,8317760102,2013-09-20,0
CHN,BJSSM,8317760102,2013-09-21,21.64
CHN,BJSSM,8317760102,2013-09-24,406.8
CHN,BJSSM,8317760102,2013-09-25,1846.36
CHN,BJSSM,8317760102,2013-09-27,1445.04
CHN,BJSSM,8317760102,2013-09-30,1996.17
CHN,BJSSM,8317760102,2013-10-01,5963.1
CHN,BJSSM,8317760102,2013-10-02,15218.55
CHN,BJSSM,8317760102,2013-10-03,43300.57
CHN,BJSSM,8317760102,2013-10-04,1813.21
CHN,BJSSM,8317760102,2013-10-05,22479.57
CHN,BJSSM,8317760102,2013-10-06,33858.84
CHN,BJSSM,8317760102,2013-10-16,466.23
CHN,BJSSM,8317760102,2013-10-17,7022.76
CHN,BJSSM,8317760102,2013-10-18,25904.46
CHN,BJSSM,8317760102,2013-10-19,20784.76
CHN,BJSSM,8317760102,2013-10-20,2447.71
CHN,BJSSM,8317760102,2013-10-21,8347.91
CHN,BJSSM,8317760102,2013-10-22,69352.18
CHN,BJSSM,8317760102,2013-10-23,9815.69
CHN,BJSSM,8317760102,2013-10-24,820.33
CHN,BJSSM,8317760102,2013-10-25,5890.95
CHN,BJSSM,8317760102,2013-10-26,1173.97
CHN,BJSSM,8317760102,2013-10-28,2682.69
CHN,BJSSM,8317760102,2013-10-29,23074.66
CHN,BJSSM,8317760102,2013-10-30,2375.87
CHN,BJSSM,8317760102,2013-10-31,15368.54
CHN,BJSSM,8317760102,2013-11-01,68911.41
CHN,BJSSM,8317760102,2013-11-02,48357.35
CHN,BJSSM,8317760102,2013-11-03,42251.26
CHN,BJSSM,8317760102,2013-11-04,4164.23
CHN,BJSSM,8317760102,2013-11-05,41022.04
CHN,BJSSM,8317760102,2013-11-06,36987.1
CHN,BJSSM,8317760102,2013-11-07,33501.3
CHN,BJSSM,8317760102,2013-11-08,30236.54
CHN,BJSSM,8317760102,2013-11-09,46616.91
CHN,BJSSM,8317760102,2013-11-10,10525.94
CHN,BJSSM,8317760102,2013-11-11,7049.79
CHN,BJSSM,8317760102,2013-11-12,56804.63
CHN,BJSSM,8317760102,2013-11-13,43097.7
CHN,BJSSM,8317760102,2013-11-14,41688.28
CHN,BJSSM,8317760102,2013-11-15,39943.2
CHN,BJSSM,8317760102,2013-11-16,29970.4
CHN,BJSSM,8317760102,2013-11-17,15955.7
CHN,BJSSM,8317760102,2013-11-18,6294.3
CHN,BJSSM,8317760102,2013-11-19,20244.76
CHN,BJSSM,8317760102,2013-11-20,30473.49
CHN,BJSSM,8317760102,2013-11-21,39786.48
CHN,BJSSM,8317760102,2013-11-22,49623.88
CHN,BJSSM,8317760102,2013-11-23,36443.22
CHN,BJSSM,8317760102,2013-11-24,23420.93
CHN,BJSSM,8317760102,2013-11-25,1787.72
CHN,BJSSM,8317760102,2013-11-26,5436.39
CHN,BJSSM,8317760102,2013-11-27,56814.56
CHN,BJSSM,8317760102,2013-11-28,30372.75
CHN,BJSSM,8317760102,2013-11-29,20626.44
CHN,BJSSM,8317760102,2013-11-30,25344.49
CHN,BJSSM,8317760102,2013-12-01,22027.08
CHN,BJSSM,8317760102,2013-12-03,25981.64
CHN,BJSSM,8317760102,2013-12-04,296.95
CHN,BJSSM,8317760102,2013-12-05,27582.4
CHN,BJSSM,8317760102,2013-12-06,9371.32
CHN,BJSSM,8317760102,2013-12-07,38974.47
CHN,BJSSM,8317760102,2013-12-08,405.66
CHN,BJSSM,8317760102,2013-12-09,28518.46
CHN,BJSSM,8317760102,2013-12-10,13891.76
CHN,BJSSM,8317760102,2013-12-11,20386.49
CHN,BJSSM,8317760102,2013-12-15,1727.91
CHN,BJSSM,8317760102,2013-12-18,8628.19
CHN,BJSSM,8317760102,2013-12-24,143.74
CHN,BJSSM,8317760102,2013-12-27,-292.17
CHN,BJSSM,8317760102,2014-01-03,118.91
CHN,BJSSM,8317760102,2014-01-05,1367.48
CHN,BJSSM,8317760102,2014-01-09,82.47
CHN,BJSSM,8317760102,2014-01-10,185.83
CHN,BJSSM,8317760102,2014-01-11,1264.95
CHN,BJSSM,8317760102,2014-01-15,801.23
CHN,BJSSM,8317760102,2014-01-21,2490.68
CHN,BJSSM,8317760102,2014-01-22,19464.96
CHN,BJSSM,8317760102,2014-01-23,0.01
CHN,BJSSM,8317760102,2014-01-24,10758.38
CHN,BJSSM,8317760102,2014-01-25,18773.61
CHN,BJSSM,8317760102,2014-01-26,906.63
CHN,BJSSM,8317760102,2014-01-28,30.78
CHN,BJSSM,8317760102,2014-01-29,131.23
CHN,BJSSM,8317760102,2014-01-30,620.5
CHN,BJSSM,8317760102,2014-01-31,2645.3
CHN,BJSSM,8317760102,2014-02-07,1000.53
CHN,BJSSM,8317760102,2014-02-11,19.57
CHN,BJSSM,8317760102,2014-02-13,158.37
CHN,BJSSM,8317760102,2014-02-21,424.12
CHN,BJSSM,8317760102,2014-02-24,1808.09
CHN,BJSSM,8317760102,2014-02-25,2469.25
CHN,BJSSM,8317760102,2014-02-26,2189.71
CHN,BJSSM,8317760102,2014-03-01,495.94
CHN,BJSSM,8317760102,2014-03-06,-122.55
CHN,BJSSM,8317760102,2014-03-07,740.02
CHN,BJSSM,8317760102,2014-03-08,1089.15
CHN,BJSSM,8317760102,2014-03-13,206.37
CHN,BJSSM,8317760102,2014-03-15,1669.71
CHN,BJSSM,8317760102,2014-03-23,190.15
CHN,BJSSM,8317760102,2014-03-24,866.22
CHN,BJSSM,8317760102,2014-03-30,3801.83
CHN,BJSSM,8317760102,2014-04-02,419.89
CHN,BJSSM,8317760102,2014-04-04,65.8
CHN,BJSSM,8317760102,2014-04-05,4245.59
CHN,BJSSM,8317760102,2014-04-07,991.72
CHN,BJSSM,8317760102,2014-04-09,180.4
CHN,BJSSM,8317760102,2014-04-10,178.49
CHN,BJSSM,8317760102,2014-04-11,760.94
CHN,BJSSM,8317760102,2014-04-13,1140.8
CHN,BJSSM,8317760102,2014-04-14,1679.63
CHN,BJSSM,8317760102,2014-04-16,150.63
CHN,BJSSM,8317760102,2014-04-17,1129.74
CHN,BJSSM,8317760102,2014-04-18,996.31
CHN,BJSSM,8317760102,2014-04-19,514.31
CHN,BJSSM,8317760102,2014-04-20,707.02
CHN,BJSSM,8317760102,2014-04-21,258.38
CHN,BJSSM,8317760102,2014-04-23,234.52
CHN,BJSSM,8317760102,2014-04-25,1734.19
CHN,BJSSM,8317760102,2014-04-26,1332.45
CHN,BJSSM,8317760102,2014-04-27,1137.36
CHN,BJSSM,8317760102,2014-04-28,1854.02
CHN,BJSSM,8317760102,2014-04-30,3826.25
CHN,BJSSM,8317760102,2014-05-05,1354.8
CHN,BJSSM,8317760102,2014-05-11,1040.42
CHN,BJSSM,8317760102,2014-05-12,1031.5
CHN,BJSSM,8317760102,2014-05-13,107.28
CHN,BJSSM,8317760102,2014-05-15,4.53
CHN,BJSSM,8317760102,2014-05-16,717.97
CHN,BJSSM,8317760102,2014-05-18,89.57
CHN,BJSSM,8317760102,2014-05-19,1852.41
CHN,BJSSM,8317760102,2014-05-21,1919.43
CHN,BJSSM,8317760102,2014-05-22,355.25
CHN,BJSSM,8317760102,2014-05-23,3031.21
CHN,BJSSM,8317760102,2014-05-26,1577.57
CHN,BJSSM,8317760102,2014-06-01,438.44
CHN,BJSSM,8317760102,2014-06-02,592.22
CHN,BJSSM,8317760102,2014-06-08,741.72
CHN,BJSSM,8317760102,2014-06-09,762.33
CHN,BJSSM,8317760102,2014-06-11,473.92
CHN,BJSSM,8317760102,2014-06-12,389.96
CHN,BJSSM,8317760102,2014-06-13,3876.2
CHN,BJSSM,8317760102,2014-06-14,-3886.22
CHN,BJSSM,8317760102,2014-06-15,2235.67
CHN,BJSSM,8317760102,2014-06-16,999.4
CHN,BJSSM,8317760102,2014-06-17,147.84
CHN,BJSSM,8317760102,2014-06-18,2419.84
CHN,BJSSM,8317760102,2014-06-19,7857.55
CHN,BJSSM,8317760102,2014-06-20,1846.31
CHN,BJSSM,8317760102,2014-06-22,1086.2
CHN,BJSSM,8317760102,2014-06-23,842.62
CHN,BJSSM,8317760102,2014-06-24,50.88
CHN,BJSSM,8317760102,2014-06-26,318.1
CHN,BJSSM,8317760102,2014-06-27,444
CHN,BJSSM,8317760102,2014-06-28,1731.01
CHN,BJSSM,8317760102,2014-06-29,479.16
CHN,BJSSM,8317760102,2014-06-30,2212.81
CHN,BJSSM,8317760102,2014-07-03,66.61
CHN,BJSSM,8317760102,2014-07-04,59.88
CHN,BJSSM,8317760102,2014-07-05,751.11
CHN,BJSSM,8317760102,2014-07-06,1024.3
CHN,BJSSM,8317760102,2014-07-07,1796.88
CHN,BJSSM,8317760102,2014-07-09,0
CHN,BJSSM,8317760102,2014-07-13,689.77
CHN,BJSSM,8317760102,2014-07-14,427.53
CHN,BJSSM,8317760102,2014-07-16,208.26
CHN,BJSSM,8317760102,2014-07-18,1628.96
CHN,BJSSM,8317760102,2014-07-19,2023.48
CHN,BJSSM,8317760102,2014-07-20,791.67
CHN,BJSSM,8317760102,2014-07-21,570.16
CHN,BJSSM,8317760102,2014-07-23,188.27
CHN,BJSSM,8317760102,2014-07-24,239.61
CHN,BJSSM,8317760102,2014-07-27,1025.58
CHN,BJSSM,8317760102,2014-07-28,1435.82
CHN,BJSSM,8317760102,2014-08-03,1027.87
CHN,BJSSM,8317760102,2014-08-06,384.46
CHN,BJSSM,8317760102,2014-08-08,8342.97
CHN,BJSSM,8317760102,2014-08-09,-2393.68
CHN,BJSSM,8317760102,2014-08-10,745.53
CHN,BJSSM,8317760102,2014-08-12,1661.54
CHN,BJSSM,8317760102,2014-08-14,7880.65
CHN,BJSSM,8317760102,2014-08-17,6111.11
CHN,BJSSM,8317760102,2014-08-18,90.76
CHN,BJSSM,8317760102,2014-08-19,123.21
CHN,BJSSM,8317760102,2014-08-20,97.18
CHN,BJSSM,8317760102,2014-08-21,1689.84
CHN,BJSSM,8317760102,2014-08-22,2051.76
CHN,BJSSM,8317760102,2014-08-24,753.85
CHN,BJSSM,8317760102,2014-08-25,8034.73
CHN,BJSSM,8317760102,2014-08-27,90.77
CHN,BJSSM,8317760102,2014-08-29,1007.37
CHN,BJSSM,8317760102,2014-08-30,2153.45
CHN,BJSSM,8317760102,2014-08-31,962.06
CHN,BJSSM,8317760102,2014-09-03,68.29
CHN,BJSSM,8317760102,2014-09-04,536.48
CHN,BJSSM,8317760102,2014-09-05,1475.29
CHN,BJSSM,8317760102,2014-09-13,2071.37
CHN,BJSSM,8317760102,2014-09-14,16581.34
CHN,BJSSM,8317760102,2014-09-15,267.28
CHN,BJSSM,8317760102,2014-09-16,14.75
CHN,BJSSM,8317760102,2014-09-17,376.97
CHN,BJSSM,8317760102,2014-09-19,1495.04
CHN,BJSSM,8317760102,2014-09-20,1580.38
CHN,BJSSM,8317760102,2014-09-21,25229.3
CHN,BJSSM,8317760102,2014-09-22,951.4
CHN,BJSSM,8317760102,2014-09-24,90.89
CHN,BJSSM,8317760102,2014-09-25,873.65
CHN,BJSSM,8317760102,2014-09-26,2385.41
CHN,BJSSM,8317760102,2014-09-28,22640.92
CHN,BJSSM,8317760102,2014-09-30,657.88
CHN,BJSSM,8317760102,2014-10-01,2293.68
CHN,BJSSM,8317760102,2014-10-02,2768.66
CHN,BJSSM,8317760102,2014-10-03,16820.28
CHN,BJSSM,8317760102,2014-10-04,3902.66
CHN,BJSSM,8317760102,2014-10-05,21580.63
CHN,BJSSM,8317760102,2014-10-06,31293.51
CHN,BJSSM,8317760102,2014-10-07,0
CHN,BJSSM,8317760102,2014-10-08,22793.93
CHN,BJSSM,8317760102,2014-10-09,23767.12
CHN,BJSSM,8317760102,2014-10-12,955.85
CHN,BJSSM,8317760102,2014-10-13,327.78
CHN,BJSSM,8317760102,2014-10-14,4974.6
CHN,BJSSM,8317760102,2014-10-15,16317.53
CHN,BJSSM,8317760102,2014-10-16,19287.07
CHN,BJSSM,8317760102,2014-10-17,4278.86
CHN,BJSSM,8317760102,2014-10-18,3370.11
CHN,BJSSM,8317760102,2014-10-19,21595.32
CHN,BJSSM,8317760102,2014-10-20,4212.64
CHN,BJSSM,8317760102,2014-10-22,36.28
CHN,BJSSM,8317760102,2014-10-23,610.37
CHN,BJSSM,8317760102,2014-10-24,2188.29
CHN,BJSSM,8317760102,2014-10-25,497.24
CHN,BJSSM,8317760102,2014-10-26,804.06
CHN,BJSSM,8317760102,2014-10-27,319.9
CHN,BJSSM,8317760102,2014-10-29,102.32
CHN,BJSSM,8317760102,2014-10-30,1094.3
CHN,BJSSM,8317760102,2014-10-31,4404.31
CHN,BJSSM,8317760102,2014-11-02,1178.1
CHN,BJSSM,8317760102,2014-11-04,2301.36
CHN,BJSSM,8317760102,2014-11-06,21473.64
CHN,BJSSM,8317760102,2014-11-07,206.12
CHN,BJSSM,8317760102,2014-11-08,1855.06
CHN,BJSSM,8317760102,2014-11-09,949.76
CHN,BJSSM,8317760102,2014-11-12,79.79
CHN,BJSSM,8317760102,2014-11-13,630.36
CHN,BJSSM,8317760102,2014-11-14,3437.09
CHN,BJSSM,8317760102,2014-11-16,805.82
CHN,BJSSM,8317760102,2014-11-19,1514.41
CHN,BJSSM,8317760102,2014-11-20,99.06
CHN,BJSSM,8317760102,2014-11-21,509.13
CHN,BJSSM,8317760102,2014-11-23,1128.9
CHN,BJSSM,8317760102,2014-11-24,1009.09
CHN,BJSSM,8317760102,2014-11-26,89.36
CHN,BJSSM,8317760102,2014-11-28,312.31
CHN,BJSSM,8317760102,2014-11-29,89.17
CHN,BJSSM,8317760102,2014-11-30,726.9
CHN,BJSSM,8317760102,2014-12-01,783.94
CHN,BJSSM,8317760102,2014-12-02,1313.06
CHN,BJSSM,8317760102,2014-12-03,93.31
CHN,BJSSM,8317760102,2014-12-04,61.43
CHN,BJSSM,8317760102,2014-12-05,5353.4
CHN,BJSSM,8317760102,2014-12-07,1012.12
CHN,BJSSM,8317760102,2014-12-09,206.32
CHN,BJSSM,8317760102,2014-12-10,87.99
CHN,BJSSM,8317760102,2014-12-11,1276.67
CHN,BJSSM,8317760102,2014-12-12,8918.01
CHN,BJSSM,8317760102,2014-12-13,1374.4
CHN,BJSSM,8317760102,2014-12-14,513.56
CHN,BJSSM,8317760102,2014-12-18,2230.46
CHN,BJSSM,8317760102,2014-12-19,1131.99
CHN,BJSSM,8317760102,2014-12-20,87.59
CHN,BJSSM,8317760102,2014-12-21,6055.86
CHN,BJSSM,8317760102,2014-12-22,724.68
CHN,BJSSM,8317760102,2014-12-23,117.77
CHN,BJSSM,8317760102,2014-12-24,190.17
CHN,BJSSM,8317760102,2014-12-26,962.31
CHN,BJSSM,8317760102,2014-12-28,1386.98
CHN,BJSSM,8317760102,2014-12-29,87.72
CHN,BJSSM,8317760102,2015-01-01,174.05
CHN,BJSSM,8317760102,2015-01-05,416.54
CHN,BJSSM,8317760102,2015-01-07,961.78
CHN,BJSSM,8317760102,2015-01-08,6217.51
CHN,BJSSM,8317760102,2015-01-11,713.64
CHN,BJSSM,8317760102,2015-01-14,464.53
CHN,BJSSM,8317760102,2015-01-15,1061
CHN,BJSSM,8317760102,2015-01-18,486.94
CHN,BJSSM,8317760102,2015-01-19,416.14
CHN,BJSSM,8317760102,2015-01-24,35.93
CHN,BJSSM,8317760102,2015-01-25,604.7
CHN,BJSSM,8317760102,2015-01-26,87.42
CHN,BJSSM,8317760102,2015-01-27,70.89
CHN,BJSSM,8317760102,2015-01-28,403.84
CHN,BJSSM,8317760102,2015-01-30,0
CHN,BJSSM,8317760102,2015-02-01,802.91
CHN,BJSSM,8317760102,2015-02-02,444.34
CHN,BJSSM,8317760102,2015-02-04,191.63
CHN,BJSSM,8317760102,2015-02-06,390.49
CHN,BJSSM,8317760102,2015-02-07,500.05
CHN,BJSSM,8317760102,2015-02-08,4343.81
CHN,BJSSM,8317760102,2015-02-11,191.7
CHN,BJSSM,8317760102,2015-02-12,307.87
CHN,BJSSM,8317760102,2015-02-13,1983.71
CHN,BJSSM,8317760102,2015-02-14,3338.58
CHN,BJSSM,8317760102,2015-02-16,152.16
CHN,BJSSM,8317760102,2015-02-18,1007.75
CHN,BJSSM,8317760102,2015-02-19,2333.11
CHN,BJSSM,8317760102,2015-02-27,136.42
CHN,BJSSM,8317760102,2015-02-28,1103.74
CHN,BJSSM,8317760102,2015-03-01,755.88
CHN,BJSSM,8317760102,2015-03-06,589.77
CHN,BJSSM,8317760102,2015-03-08,5042.6
CHN,BJSSM,8317760102,2015-03-09,185.85
CHN,BJSSM,8317760102,2015-03-14,178.81
CHN,BJSSM,8317760102,2015-03-15,1161.5
CHN,BJSSM,8317760102,2015-03-16,306.45
CHN,BJSSM,8317760102,2015-03-21,115.63
CHN,BJSSM,8317760102,2015-03-22,1626.87
CHN,BJSSM,8317760102,2015-03-29,1222.91
CHN,BJSSM,8317760102,2015-03-30,194.76
CHN,BJSSM,8317760102,2015-04-03,89.7
CHN,BJSSM,8317760102,2015-04-05,2220.86
CHN,BJSSM,8317760102,2015-04-06,51.36
CHN,BJSSM,8317760102,2015-04-09,335.46
CHN,BJSSM,8317760102,2015-04-12,952.67
CHN,BJSSM,8317760102,2015-04-13,232.42
CHN,BJSSM,8317760102,2015-04-16,125.83
CHN,BJSSM,8317760102,2015-04-17,1475.59
CHN,BJSSM,8317760102,2015-04-18,3534.28
CHN,BJSSM,8317760102,2015-04-19,1983.09
CHN,BJSSM,8317760102,2015-04-26,1139.99
CHN,BJSSM,8317760102,2015-04-27,204.26
CHN,BJSSM,8317760102,2015-04-29,86.86
CHN,BJSSM,8317760102,2015-04-30,176.62
CHN,BJSSM,8317760102,2015-05-03,572.1
CHN,BJSSM,8317760102,2015-05-07,91.85
CHN,BJSSM,8317760102,2015-05-09,391.57
CHN,BJSSM,8317760102,2015-05-10,1113.82
CHN,BJSSM,8317760102,2015-05-11,95.79
CHN,BJSSM,8317760102,2015-05-17,98.44
CHN,BJSSM,8317760102,2015-05-19,63.54
CHN,BJSSM,8317760102,2015-05-20,270.89
CHN,BJSSM,8317760102,2015-05-21,349.58
CHN,BJSSM,8317760102,2015-05-22,2339.46
CHN,BJSSM,8317760102,2015-05-27,604.32
CHN,BJSSM,8317760102,2015-05-28,4776.74
CHN,BJSSM,8317760102,2015-05-29,101.03
CHN,BJSSM,8317760102,2015-05-31,1243.01
CHN,BJSSM,8317760102,2015-06-01,817.72
CHN,BJSSM,8317760102,2015-06-05,-43.22
CHN,BJSSM,8317760102,2015-06-13,97.56
CHN,BJSSM,8317760102,2015-06-14,87.66
CHN,BJSSM,8317760102,2015-06-18,1136.19
CHN,BJSSM,8317760102,2015-06-21,575.29
CHN,BJSSM,8317760102,2015-06-22,949.8
CHN,BJSSM,8317760102,2015-06-25,153.2
CHN,BJSSM,8317760102,2015-06-27,312.23
CHN,BJSSM,8317760102,2015-06-28,2089.54
CHN,BJSSM,8317760102,2015-06-30,774.97
CHN,BJSSM,8317760102,2015-07-02,6270.24
CHN,BJSSM,8317760102,2015-07-08,118.62
CHN,BJSSM,8317760102,2015-07-09,869.86
CHN,BJSSM,8317760102,2015-07-10,2140
CHN,BJSSM,8317760102,2015-07-11,15435.97
CHN,BJSSM,8317760102,2015-07-12,380.85
CHN,BJSSM,8317760102,2015-07-13,174.01
CHN,BJSSM,8317760102,2015-07-16,1808.13
CHN,BJSSM,8317760102,2015-07-17,14821.95
CHN,BJSSM,8317760102,2015-07-18,1301.95
CHN,BJSSM,8317760102,2015-07-19,6283.86
CHN,BJSSM,8317760102,2015-07-20,5828.96
CHN,BJSSM,8317760102,2015-07-21,14355.88
CHN,BJSSM,8317760102,2015-07-22,63.3
CHN,BJSSM,8317760102,2015-07-23,269.85
CHN,BJSSM,8317760102,2015-07-24,289.9
CHN,BJSSM,8317760102,2015-07-25,833.03
CHN,BJSSM,8317760102,2015-07-26,2995.16
CHN,BJSSM,8317760102,2015-07-27,14975.82
CHN,BJSSM,8317760102,2015-07-28,6988.72
CHN,BJSSM,8317760102,2015-07-29,2004.31
CHN,BJSSM,8317760102,2015-07-30,12432.33
CHN,BJSSM,8317760102,2015-07-31,351.18
CHN,BJSSM,8317760102,2015-08-01,794.11
CHN,BJSSM,8317760102,2015-08-02,197.28
CHN,BJSSM,8317760102,2015-08-04,-72.66
CHN,BJSSM,8317760102,2015-08-07,1097.23
CHN,BJSSM,8317760102,2015-08-08,8877.6
CHN,BJSSM,8317760102,2015-08-18,45.56
CHN,BJSSM,8317760102,2015-08-19,368.62
CHN,BJSSM,8317760102,2015-10-01,240.33
CHN,BJSSM,8317760102,2015-10-17,74.71
CHN,BJSSM,8317760102,2015-10-18,318.47
CHN,BJSSM,8317760102,2015-10-23,191.37
CHN,BJSSM,8317760102,2015-10-24,233.9
CHN,BJSSM,8317760102,2015-11-12,477.68
CHN,BJSSM,8317760102,2015-11-13,3864.86
CHN,BJSSM,8317760102,2016-01-07,30.43
CHN,BJSSM,8317760102,2016-01-08,129.72
CHN,BJSSM,8323980103,2015-04-24,3357.02
CHN,BJSSM,8323980103,2015-04-25,4776.71
CHN,BJSSM,8323980103,2015-04-26,1347.6
CHN,BJSSM,8323980103,2015-04-27,20091.87
CHN,BJSSM,8323980103,2015-04-28,914.31
CHN,BJSSM,8323980103,2015-04-29,2578.31
CHN,BJSSM,8323980103,2015-04-30,204.29
CHN,BJSSM,8323980103,2015-05-01,1764.83
CHN,BJSSM,8323980103,2015-05-02,2717.61
CHN,BJSSM,8323980103,2015-05-03,257.88
CHN,BJSSM,8323980103,2015-05-06,85.15
CHN,BJSSM,8323980103,2015-05-07,430.87
CHN,BJSSM,8323980103,2015-05-08,968.16
CHN,BJSSM,8323980103,2015-05-09,5226.48
CHN,BJSSM,8323980103,2015-05-10,4599.43
CHN,BJSSM,8323980103,2015-05-12,454.89
CHN,BJSSM,8323980103,2015-05-13,1646.01
CHN,BJSSM,8323980103,2015-05-14,271.12
CHN,BJSSM,8323980103,2015-05-15,1785.9
CHN,BJSSM,8323980103,2015-05-16,2360.66
CHN,BJSSM,8323980103,2015-05-19,53.92
CHN,BJSSM,8323980103,2015-05-20,193.08
CHN,BJSSM,8323980103,2015-05-21,130.98
CHN,BJSSM,8323980103,2015-05-22,208.01
CHN,BJSSM,8323980103,2015-05-23,663.4
CHN,BJSSM,8323980103,2015-05-24,1403.93
CHN,BJSSM,8323980103,2015-05-25,84.14
CHN,BJSSM,8323980103,2015-05-26,119.57
CHN,BJSSM,8323980103,2015-05-27,808.69
CHN,BJSSM,8323980103,2015-05-28,1396.97
CHN,BJSSM,8323980103,2015-05-29,844.37
CHN,BJSSM,8323980103,2015-05-30,5246.13
CHN,BJSSM,8323980103,2015-05-31,346.24
CHN,BJSSM,8323980103,2015-06-01,88.86
CHN,BJSSM,8323980103,2015-06-02,273.82
CHN,BJSSM,8323980103,2015-06-03,1150.42
CHN,BJSSM,8323980103,2015-06-04,294.54
CHN,BJSSM,8323980103,2015-06-06,588.91
CHN,BJSSM,8323980103,2015-06-07,979.13
CHN,BJSSM,8323980103,2015-06-08,681.25
CHN,BJSSM,8323980103,2015-06-10,2036.63
CHN,BJSSM,8323980103,2015-06-11,-7974.95
CHN,BJSSM,8323980103,2015-06-12,9482.83
CHN,BJSSM,8323980103,2015-06-13,1025.3
CHN,BJSSM,8323980103,2015-06-14,482.04
CHN,BJSSM,8323980103,2015-06-15,110.29
CHN,BJSSM,8323980103,2015-06-16,149.14
CHN,BJSSM,8323980103,2015-06-17,545.85
CHN,BJSSM,8323980103,2015-06-20,63.2
